Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
5,29,83,35,20|1|14|25,73.2,NO,0,,0,4048.0,YES
5,30,84,18,20|1|14|16,77.4,NO,0,,0,4048.0,NO
5,31,85,8,26|3|0|35,73.8,NO,0,,0,4048.0,NO
5,32,86,30,3|35|26|12,69.1,YES,12.0,LOSS,-12.0,4036.0,NO
5,33,87,21,36|13|11|27,60.1,YES,24.0,WIN,48.0,4084.0,YES
5,34,88,29,23|8|10|14,57.4,YES,24.0,LOSS,-24.0,4060.0,NO
5,35,89,4,35|12|3|28,53.9,YES,24.0,LOSS,-24.0,4036.0,NO
5,36,90,8,3|35|26|30,56.1,NO,0,,0,4036.0,YES
5,37,91,28,30|11|8|28,59.5,NO,0,,0,4036.0,YES
5,38,92,1,35|12|3|26,61.9,NO,0,,0,4036.0,NO
5,39,93,30,35|12|3|20,58.8,YES,24.0,LOSS,-24.0,4012.0,NO
5,40,94,4,21|4|2|36,66.5,YES,36.0,WIN,72.0,4084.0,YES
5,41,95,10,30|11|8|3,63.8,YES,36.0,LOSS,-36.0,4048.0,NO
5,42,96,30,9|31|22|28,65.2,YES,36.0,WIN,72.0,4120.0,YES
6,1,56,4,23|8|10|13,62.4,YES,12.0,LOSS,-12.0,3988.0,NO
6,2,57,3,30|11|8|35,73.2,YES,12.0,WIN,24.0,4012.0,YES
6,3,58,16,35|12|3|13,65.2,YES,12.0,LOSS,-12.0,4000.0,NO
6,4,59,20,28|7|12|31,65.6,YES,12.0,WIN,24.0,4024.0,YES
6,5,60,34,16|24|33|3,68.6,YES,12.0,LOSS,-12.0,4012.0,NO
6,6,61,13,20|1|14|35,66.8,YES,12.0,LOSS,-12.0,4000.0,NO
6,7,62,28,31|14|9|2,66.8,NO,0,,0,4000.0,NO
6,8,63,3,35|12|3|26,63.0,NO,0,,0,4000.0,YES
6,9,64,15,13|27|36|35,69.9,NO,0,,0,4000.0,NO
6,10,65,33,28|7|12|3,69.4,YES,12.0,LOSS,-12.0,3988.0,NO
6,11,66,12,35|12|3|26,69.8,YES,24.0,WIN,48.0,4036.0,YES
6,12,67,11,30|11|8|3,70.0,YES,24.0,WIN,48.0,4084.0,YES
6,13,68,26,27|6|13|9,78.6,YES,12.0,WIN,24.0,4108.0,YES
7,1,57,3,30|11|8|35,63.2,YES,12.0,WIN,24.0,4024.0,YES
7,2,58,16,35|12|3|13,65.2,YES,12.0,LOSS,-12.0,4012.0,NO
7,3,59,20,28|7|12|31,65.6,YES,12.0,WIN,24.0,4036.0,YES
7,4,60,34,16|24|33|3,68.6,YES,12.0,LOSS,-12.0,4024.0,NO
7,5,61,13,20|1|14|35,68.5,YES,12.0,LOSS,-12.0,4012.0,NO
7,6,62,28,31|14|9|2,67.8,NO,0,,0,4012.0,NO
7,7,63,3,35|12|3|26,63.9,NO,0,,0,4012.0,YES
7,8,64,15,13|27|36|35,70.6,NO,0,,0,4012.0,NO
7,9,65,33,28|7|12|3,70.1,YES,12.0,LOSS,-12.0,4000.0,NO
7,10,66,12,35|12|3|26,70.4,YES,24.0,WIN,48.0,4048.0,YES
7,11,67,11,30|11|8|3,70.5,YES,24.0,WIN,48.0,4096.0,YES
7,12,68,26,27|6|13|9,79.1,YES,12.0,WIN,24.0,4120.0,YES
8,1,58,16,35|12|3|13,55.2,YES,12.0,LOSS,-12.0,3988.0,NO
8,2,59,20,28|7|12|31,65.6,YES,12.0,WIN,24.0,4012.0,YES
8,3,60,34,16|24|33|3,68.6,YES,12.0,LOSS,-12.0,4000.0,NO
8,4,61,13,20|1|14|35,68.5,YES,12.0,LOSS,-12.0,3988.0,NO
8,5,62,28,31|14|9|2,68.3,NO,0,,0,3988.0,NO
8,6,63,3,35|12|3|26,62.8,NO,0,,0,3988.0,YES
8,7,64,15,13|27|36|35,69.8,NO,0,,0,3988.0,NO
8,8,65,33,28|7|12|3,69.4,YES,12.0,LOSS,-12.0,3976.0,NO
8,9,66,12,35|12|3|26,69.7,YES,24.0,WIN,48.0,4024.0,YES
8,10,67,11,30|11|8|3,70.0,YES,24.0,WIN,48.0,4072.0,YES
8,11,68,26,27|6|13|9,78.6,YES,12.0,WIN,24.0,4096.0,YES
8,12,69,23,28|7|12|3,74.2,YES,12.0,LOSS,-12.0,4084.0,NO
8,13,70,15,14|20|31|18,67.6,YES,12.0,LOSS,-12.0,4072.0,NO
8,14,71,36,28|7|12|33,67.8,NO,0,,0,4072.0,NO
8,15,72,1,31|14|9|3,67.9,NO,0,,0,4072.0,YES
8,16,73,25,20|1|14|3,68.2,NO,0,,0,4072.0,NO
8,17,74,28,3|35|26|28,62.5,YES,12.0,WIN,24.0,4096.0,YES
8,18,75,32,3|35|26|12,63.4,YES,12.0,LOSS,-12.0,4084.0,NO
8,19,76,14,28|7|12|3,67.2,YES,12.0,WIN,24.0,4108.0,YES
9,1,59,20,28|7|12|31,55.6,YES,12.0,WIN,24.0,4024.0,YES
9,2,60,34,16|24|33|3,68.6,YES,12.0,LOSS,-12.0,4012.0,NO
9,3,61,13,20|1|14|35,68.5,YES,12.0,LOSS,-12.0,4000.0,NO
9,4,62,28,31|14|9|2,68.3,NO,0,,0,4000.0,NO
9,5,63,3,35|12|3|26,64.5,NO,0,,0,4000.0,YES
9,6,64,15,13|27|36|35,70.5,NO,0,,0,4000.0,NO
9,7,65,33,28|7|12|3,69.9,YES,12.0,LOSS,-12.0,3988.0,NO
9,8,66,12,35|12|3|26,70.2,YES,24.0,WIN,48.0,4036.0,YES
9,9,67,11,30|11|8|3,70.4,YES,24.0,WIN,48.0,4084.0,YES
9,10,68,26,27|6|13|9,79.0,YES,12.0,WIN,24.0,4108.0,YES
10,1,60,34,16|24|33|3,58.6,YES,12.0,LOSS,-12.0,3988.0,NO
10,2,61,13,20|1|14|35,68.5,YES,12.0,LOSS,-12.0,3976.0,NO
10,3,62,28,31|14|9|2,68.3,NO,0,,0,3976.0,NO
10,4,63,3,35|12|3|26,64.5,NO,0,,0,3976.0,YES
10,5,64,15,13|27|36|35,71.0,NO,0,,0,3976.0,NO
10,6,65,33,28|7|12|3,68.9,YES,12.0,LOSS,-12.0,3964.0,NO
10,7,66,12,35|12|3|26,69.3,YES,24.0,WIN,48.0,4012.0,YES
10,8,67,11,30|11|8|3,69.7,YES,24.0,WIN,48.0,4060.0,YES
10,9,68,26,27|6|13|9,78.4,YES,12.0,WIN,24.0,4084.0,YES
10,10,69,23,28|7|12|3,74.2,YES,12.0,LOSS,-12.0,4072.0,NO
10,11,70,15,14|20|31|18,67.4,YES,12.0,LOSS,-12.0,4060.0,NO
10,12,71,36,28|7|12|33,67.6,NO,0,,0,4060.0,NO
10,13,72,1,31|14|9|3,67.7,NO,0,,0,4060.0,YES
10,14,73,25,20|1|14|3,68.0,NO,0,,0,4060.0,NO
10,15,74,28,3|35|26|28,62.2,YES,12.0,WIN,24.0,4084.0,YES
10,16,75,32,3|35|26|12,63.2,YES,12.0,LOSS,-12.0,4072.0,NO
10,17,76,14,28|7|12|3,67.0,YES,12.0,WIN,24.0,4096.0,YES
10,18,77,6,28|7|12|3,63.8,YES,12.0,LOSS,-12.0,4084.0,NO
10,19,78,12,28|7|12|3,65.0,YES,12.0,WIN,24.0,4108.0,YES
11,1,61,13,20|1|14|35,58.5,YES,12.0,LOSS,-12.0,3988.0,NO
11,2,62,28,31|14|9|2,68.3,YES,12.0,LOSS,-12.0,3976.0,NO
11,3,63,3,35|12|3|26,64.5,NO,0,,0,3976.0,YES
11,4,64,15,13|27|36|35,71.0,NO,0,,0,3976.0,NO
11,5,65,33,28|7|12|3,70.5,NO,0,,0,3976.0,NO
11,6,66,12,35|12|3|26,70.3,YES,12.0,WIN,24.0,4000.0,YES
11,7,67,11,30|11|8|3,70.6,YES,12.0,WIN,24.0,4024.0,YES
11,8,68,26,27|6|13|9,79.2,YES,12.0,WIN,24.0,4048.0,YES
11,9,69,23,28|7|12|3,75.0,YES,12.0,LOSS,-12.0,4036.0,NO
11,10,70,15,14|20|31|18,67.8,YES,12.0,LOSS,-12.0,4024.0,NO
11,11,71,36,28|7|12|33,68.1,NO,0,,0,4024.0,NO
11,12,72,1,31|14|9|3,68.1,NO,0,,0,4024.0,YES
11,13,73,25,20|1|14|3,68.4,NO,0,,0,4024.0,NO
11,14,74,28,3|35|26|28,62.6,YES,12.0,WIN,24.0,4048.0,YES
11,15,75,32,3|35|26|12,63.5,YES,12.0,LOSS,-12.0,4036.0,NO
11,16,76,14,28|7|12|3,67.3,YES,12.0,WIN,24.0,4060.0,YES
11,17,77,6,28|7|12|3,64.1,YES,12.0,LOSS,-12.0,4048.0,NO
11,18,78,12,28|7|12|3,65.3,YES,12.0,WIN,24.0,4072.0,YES
11,19,79,16,11|36|30|8,68.4,YES,12.0,LOSS,-12.0,4060.0,NO
11,20,80,3,28|7|12|20,68.0,YES,12.0,WIN,24.0,4084.0,YES
11,21,81,6,35|12|3|16,71.3,YES,12.0,LOSS,-12.0,4072.0,NO
11,22,82,1,12|28|35|7,74.2,YES,12.0,LOSS,-12.0,4060.0,NO
11,23,83,35,20|1|14|25,73.2,NO,0,,0,4060.0,YES
11,24,84,18,20|1|14|16,77.4,NO,0,,0,4060.0,NO
11,25,85,8,26|3|0|35,73.8,NO,0,,0,4060.0,NO
11,26,86,30,3|35|26|12,69.1,YES,12.0,LOSS,-12.0,4048.0,NO
11,27,87,21,36|13|11|27,60.1,YES,24.0,WIN,48.0,4096.0,YES
11,28,88,29,23|8|10|14,57.4,YES,24.0,LOSS,-24.0,4072.0,NO
11,29,89,4,35|12|3|28,53.9,YES,24.0,LOSS,-24.0,4048.0,NO
11,30,90,8,3|35|26|30,56.1,NO,0,,0,4048.0,YES
11,31,91,28,30|11|8|28,59.5,NO,0,,0,4048.0,YES
11,32,92,1,35|12|3|26,61.9,NO,0,,0,4048.0,NO
11,33,93,30,35|12|3|20,58.8,YES,24.0,LOSS,-24.0,4024.0,NO
11,34,94,4,21|4|2|36,66.5,YES,36.0,WIN,72.0,4096.0,YES
11,35,95,10,30|11|8|3,63.8,YES,36.0,LOSS,-36.0,4060.0,NO
11,36,96,30,9|31|22|28,65.2,YES,36.0,WIN,72.0,4132.0,YES
12,1,62,28,31|14|9|2,58.3,YES,12.0,LOSS,-12.0,3988.0,NO
12,2,63,3,35|12|3|26,64.5,YES,12.0,WIN,24.0,4012.0,YES
12,3,64,15,13|27|36|35,71.0,YES,12.0,LOSS,-12.0,4000.0,NO
12,4,65,33,28|7|12|3,70.5,YES,12.0,LOSS,-12.0,3988.0,NO
12,5,66,12,35|12|3|26,70.9,NO,0,,0,3988.0,YES
12,6,67,11,30|11|8|3,70.7,NO,0,,0,3988.0,YES
12,7,68,26,27|6|13|9,79.3,NO,0,,0,3988.0,YES
12,8,69,23,28|7|12|3,75.2,YES,12.0,LOSS,-12.0,3976.0,NO
12,9,70,15,14|20|31|18,67.6,YES,24.0,LOSS,-24.0,3952.0,NO
12,10,71,36,28|7|12|33,67.9,YES,24.0,LOSS,-24.0,3928.0,NO
12,11,72,1,31|14|9|3,68.0,NO,0,,0,3928.0,YES
12,12,73,25,20|1|14|3,68.4,NO,0,,0,3928.0,NO
12,13,74,28,3|35|26|28,62.5,NO,0,,0,3928.0,YES
12,14,75,32,3|35|26|12,63.5,YES,24.0,LOSS,-24.0,3904.0,NO
12,15,76,14,28|7|12|3,67.3,YES,36.0,WIN,72.0,3976.0,YES
12,16,77,6,28|7|12|3,64.0,YES,36.0,LOSS,-36.0,3940.0,NO
12,17,78,12,28|7|12|3,65.2,YES,36.0,WIN,72.0,4012.0,YES
12,18,79,16,11|36|30|8,68.4,YES,36.0,LOSS,-36.0,3976.0,NO
12,19,80,3,28|7|12|20,67.9,YES,36.0,WIN,72.0,4048.0,YES
12,20,81,6,35|12|3|16,71.2,YES,36.0,LOSS,-36.0,4012.0,NO
12,21,82,1,12|28|35|7,74.2,YES,36.0,LOSS,-36.0,3976.0,NO
12,22,83,35,20|1|14|25,73.2,NO,0,,0,3976.0,YES
12,23,84,18,20|1|14|16,77.4,NO,0,,0,3976.0,NO
12,24,85,8,26|3|0|35,73.8,NO,0,,0,3976.0,NO
12,25,86,30,3|35|26|12,69.1,YES,36.0,LOSS,-36.0,3940.0,NO
12,26,87,21,36|13|11|27,60.1,YES,48.0,WIN,96.0,4036.0,YES
12,27,88,29,23|8|10|14,57.4,YES,48.0,LOSS,-48.0,3988.0,NO
12,28,89,4,35|12|3|28,53.9,YES,48.0,LOSS,-48.0,3940.0,NO
12,29,90,8,3|35|26|30,56.1,NO,0,,0,3940.0,YES
12,30,91,28,30|11|8|28,59.5,NO,0,,0,3940.0,YES
12,31,92,1,35|12|3|26,61.9,NO,0,,0,3940.0,NO
12,32,93,30,35|12|3|20,58.8,YES,48.0,LOSS,-48.0,3892.0,NO
12,33,94,4,21|4|2|36,66.5,YES,60.0,WIN,120.0,4012.0,YES
12,34,95,10,30|11|8|3,63.8,YES,60.0,LOSS,-60.0,3952.0,NO
12,35,96,30,9|31|22|28,65.2,YES,60.0,WIN,120.0,4072.0,YES
12,36,97,23,21|4|2|19,62.7,YES,60.0,LOSS,-60.0,4012.0,NO
12,37,98,36,14|20|31|15,64.8,YES,60.0,LOSS,-60.0,3952.0,NO
12,38,99,29,1|33|20|31,62.8,NO,0,,0,3952.0,NO
12,39,100,28,4|19|21|28,69.9,NO,0,,0,3952.0,YES
12,40,101,13,35|12|3|26,67.3,NO,0,,0,3952.0,NO
12,41,102,3,28|7|12|31,69.3,YES,60.0,LOSS,-60.0,3892.0,NO
12,42,103,34,35|12|3|4,68.9,YES,72.0,LOSS,-72.0,3820.0,NO
12,43,104,9,13|27|36|28,66.3,YES,72.0,LOSS,-72.0,3748.0,NO
12,44,105,31,20|1|14|10,59.8,NO,0,,0,3748.0,NO
12,45,106,1,23|8|10|4,57.8,NO,0,,0,3748.0,NO
12,46,107,2,30|11|8|35,58.8,NO,0,,0,3748.0,YES
12,47,108,18,5|10|24|33,58.6,YES,72.0,LOSS,-72.0,3676.0,NO
12,48,109,25,8|30|23|26,50.6,YES,84.0,LOSS,-84.0,3592.0,NO
12,49,110,32,28|7|12|30,49.1,YES,84.0,LOSS,-84.0,3508.0,NO
12,50,111,6,14|20|31|28,48.7,NO,0,,0,3508.0,NO
12,51,112,16,1|33|20|12,46.2,NO,0,,0,3508.0,NO
12,52,113,16,28|7|12|3,46.1,NO,0,,0,3508.0,NO
12,53,114,19,28|7|12|3,43.1,NO,0,,0,3508.0,NO
12,54,115,35,15|32|19|28,43.0,NO,0,,0,3508.0,YES
12,55,116,16,16|24|33|1,45.7,YES,84.0,WIN,168.0,3676.0,YES
12,56,117,32,28|7|12|16,46.2,YES,84.0,LOSS,-84.0,3592.0,NO
12,57,118,30,6|34|27|14,49.4,YES,84.0,LOSS,-84.0,3508.0,NO
12,58,119,21,21|4|2|23,51.3,NO,0,,0,3508.0,YES
12,59,120,25,23|8|10|29,54.3,NO,0,,0,3508.0,NO
12,60,121,36,28|7|12|32,57.2,NO,0,,0,3508.0,NO
12,61,122,21,1|33|20|31,60.1,YES,84.0,LOSS,-84.0,3424.0,NO
12,62,123,27,23|8|10|25,59.6,YES,96.0,LOSS,-96.0,3328.0,NO
12,63,124,7,30|11|8|36,62.2,YES,96.0,WIN,192.0,3520.0,YES
12,64,125,6,24|5|16|33,65.0,YES,96.0,LOSS,-96.0,3424.0,NO
12,65,126,9,16|24|33|1,70.8,YES,96.0,LOSS,-96.0,3328.0,NO
12,66,127,15,31|14|9|20,66.7,NO,0,,0,3328.0,NO
12,67,128,23,28|7|12|36,69.2,NO,0,,0,3328.0,NO
12,68,129,3,36|13|11|15,72.2,NO,0,,0,3328.0,NO
12,69,130,2,16|24|33|35,64.6,YES,96.0,LOSS,-96.0,3232.0,NO
12,70,131,23,18|22|29|33,61.3,YES,108.0,LOSS,-108.0,3124.0,NO
12,71,132,21,3|35|26|36,57.0,YES,108.0,LOSS,-108.0,3016.0,NO
12,72,133,8,23|8|10|25,59.9,NO,0,,0,3016.0,YES
12,73,134,17,30|11|8|28,62.4,NO,0,,0,3016.0,NO
12,74,135,1,23|8|10|30,60.4,NO,0,,0,3016.0,NO
12,75,136,31,30|11|8|35,59.4,YES,108.0,LOSS,-108.0,2908.0,NO
13,1,63,3,35|12|3|26,54.5,YES,12.0,WIN,24.0,4024.0,YES
13,2,64,15,13|27|36|35,71.0,YES,12.0,LOSS,-12.0,4012.0,NO
13,3,65,33,28|7|12|3,70.5,YES,12.0,LOSS,-12.0,4000.0,NO
13,4,66,12,35|12|3|26,70.9,NO,0,,0,4000.0,YES
13,5,67,11,30|11|8|3,70.9,NO,0,,0,4000.0,YES
13,6,68,26,27|6|13|9,79.5,NO,0,,0,4000.0,YES
13,7,69,23,28|7|12|3,75.6,YES,12.0,LOSS,-12.0,3988.0,NO
13,8,70,15,14|20|31|18,67.3,YES,24.0,LOSS,-24.0,3964.0,NO
13,9,71,36,28|7|12|33,67.6,YES,24.0,LOSS,-24.0,3940.0,NO
13,10,72,1,31|14|9|3,67.8,NO,0,,0,3940.0,YES
13,11,73,25,20|1|14|3,68.4,NO,0,,0,3940.0,NO
13,12,74,28,3|35|26|28,62.4,NO,0,,0,3940.0,YES
13,13,75,32,3|35|26|12,63.4,YES,24.0,LOSS,-24.0,3916.0,NO
13,14,76,14,28|7|12|3,67.2,YES,36.0,WIN,72.0,3988.0,YES
13,15,77,6,28|7|12|3,64.0,YES,36.0,LOSS,-36.0,3952.0,NO
13,16,78,12,28|7|12|3,65.2,YES,36.0,WIN,72.0,4024.0,YES
13,17,79,16,11|36|30|8,68.4,YES,36.0,LOSS,-36.0,3988.0,NO
13,18,80,3,28|7|12|20,67.9,YES,36.0,WIN,72.0,4060.0,YES
13,19,81,6,35|12|3|16,71.2,YES,36.0,LOSS,-36.0,4024.0,NO
13,20,82,1,12|28|35|7,74.1,YES,36.0,LOSS,-36.0,3988.0,NO
13,21,83,35,20|1|14|25,73.2,NO,0,,0,3988.0,YES
13,22,84,18,20|1|14|16,77.4,NO,0,,0,3988.0,NO
13,23,85,8,26|3|0|35,73.8,NO,0,,0,3988.0,NO
13,24,86,30,3|35|26|12,69.1,YES,36.0,LOSS,-36.0,3952.0,NO
13,25,87,21,36|13|11|27,60.1,YES,48.0,WIN,96.0,4048.0,YES
13,26,88,29,23|8|10|14,57.4,YES,48.0,LOSS,-48.0,4000.0,NO
