Session,Train_Count,Bet_Start,Status,Total_Spins,Bets_Placed,Skips,Wins,Losses,Win_Rate_%,Hit_Rate_%,Final_Bankroll,Profit_Loss,Peak_Bankroll,Max_Drawdown,Max_Consec_Losses,Total_Wagered,Total_Won,Total_Lost
41,90,91,TARGET_REACHED,37,22,15,9,13,40.9,32.4,4108.0,108.0,4108.0,120.0,3,324.0,288.0,180.0
42,91,92,TARGET_REACHED,37,22,15,9,13,40.9,32.4,4108.0,108.0,4108.0,144.0,3,324.0,288.0,180.0
43,92,93,TARGET_REACHED,54,33,21,13,20,39.4,33.3,4132.0,132.0,4132.0,180.0,3,552.0,456.0,324.0
44,93,94,TARGET_REACHED,98,59,39,18,41,30.5,32.7,4108.0,108.0,4108.0,804.0,3,3096.0,2136.0,2028.0
45,94,95,TARGET_REACHED,97,58,39,18,40,31.0,33.0,4132.0,132.0,4132.0,804.0,3,3072.0,2136.0,2004.0
46,95,96,TARGET_REACHED,96,57,39,18,39,31.6,33.3,4156.0,156.0,4156.0,672.0,3,2400.0,1704.0,1548.0
47,96,97,TARGET_REACHED,33,21,12,10,11,47.6,39.4,4108.0,108.0,4108.0,120.0,2,252.0,240.0,132.0
48,97,98,TARGET_REACHED,32,20,12,10,10,50.0,40.6,4120.0,120.0,4120.0,120.0,2,240.0,240.0,120.0
49,98,99,TARGET_REACHED,48,30,18,12,18,40.0,35.4,4132.0,132.0,4132.0,180.0,3,516.0,432.0,300.0
50,99,100,TARGET_REACHED,92,56,36,18,38,32.1,33.7,4168.0,168.0,4168.0,672.0,3,2388.0,1704.0,1536.0
51,100,101,TARGET_REACHED,91,55,36,18,37,32.7,34.1,4180.0,180.0,4180.0,672.0,3,2376.0,1704.0,1524.0
52,101,102,TARGET_REACHED,90,54,36,17,37,31.5,33.3,4156.0,156.0,4156.0,672.0,3,2364.0,1680.0,1524.0
53,102,103,TARGET_REACHED,27,18,9,9,9,50.0,40.7,4108.0,108.0,4108.0,120.0,2,216.0,216.0,108.0
54,103,104,TARGET_REACHED,26,17,9,9,8,52.9,42.3,4120.0,120.0,4120.0,120.0,2,204.0,216.0,96.0
55,104,105,TARGET_REACHED,42,27,15,11,16,40.7,35.7,4132.0,132.0,4132.0,180.0,3,480.0,408.0,276.0
56,105,106,TARGET_REACHED,24,14,10,5,9,35.7,37.5,4120.0,120.0,4120.0,228.0,3,384.0,336.0,216.0
57,106,107,TARGET_REACHED,23,14,9,5,9,35.7,39.1,4120.0,120.0,4120.0,228.0,3,384.0,336.0,216.0
58,107,108,TARGET_REACHED,83,50,33,16,34,32.0,32.5,4120.0,120.0,4120.0,468.0,3,1680.0,1200.0,1080.0
59,108,109,TARGET_REACHED,21,15,6,7,8,46.7,42.9,4108.0,108.0,4108.0,168.0,3,216.0,216.0,108.0
60,109,110,TARGET_REACHED,37,25,12,10,15,40.0,37.8,4120.0,120.0,4120.0,180.0,3,456.0,384.0,264.0
61,110,111,TARGET_REACHED,36,24,12,10,14,41.7,38.9,4132.0,132.0,4132.0,180.0,3,444.0,384.0,252.0
62,111,112,TARGET_REACHED,35,23,12,9,14,39.1,37.1,4108.0,108.0,4108.0,180.0,3,432.0,360.0,252.0
63,112,113,TARGET_REACHED,17,11,6,5,6,45.5,47.1,4108.0,108.0,4108.0,144.0,3,216.0,216.0,108.0
64,113,114,TARGET_REACHED,77,47,30,16,31,34.0,33.8,4120.0,120.0,4120.0,468.0,3,1536.0,1104.0,984.0
65,114,115,TARGET_REACHED,15,12,3,7,5,58.3,53.3,4108.0,108.0,4108.0,120.0,2,144.0,168.0,60.0
66,115,116,TARGET_REACHED,14,11,3,7,4,63.6,57.1,4120.0,120.0,4120.0,120.0,2,132.0,168.0,48.0
67,116,117,TARGET_REACHED,30,21,9,9,12,42.9,40.0,4132.0,132.0,4132.0,180.0,3,408.0,360.0,228.0
68,117,118,TARGET_REACHED,29,20,9,8,12,40.0,37.9,4108.0,108.0,4108.0,180.0,3,396.0,336.0,228.0
69,118,119,TARGET_REACHED,28,19,9,8,11,42.1,39.3,4120.0,120.0,4120.0,180.0,3,384.0,336.0,216.0
70,119,120,TARGET_REACHED,71,44,27,15,29,34.1,32.4,4120.0,120.0,4120.0,468.0,3,1500.0,1080.0,960.0
71,120,121,TARGET_REACHED,26,17,9,6,11,35.3,38.5,4120.0,120.0,4120.0,180.0,3,384.0,336.0,216.0
72,121,122,TARGET_REACHED,25,19,6,8,11,42.1,40.0,4120.0,120.0,4120.0,180.0,3,384.0,336.0,216.0
73,122,123,TARGET_REACHED,24,18,6,8,10,44.4,41.7,4132.0,132.0,4132.0,180.0,3,372.0,336.0,204.0
74,123,124,TARGET_REACHED,23,17,6,7,10,41.2,39.1,4108.0,108.0,4108.0,180.0,3,360.0,312.0,204.0
75,124,125,TARGET_REACHED,22,16,6,7,9,43.8,40.9,4120.0,120.0,4120.0,180.0,3,348.0,312.0,192.0
76,125,126,TARGET_REACHED,65,41,24,14,27,34.1,32.3,4120.0,120.0,4120.0,468.0,3,1464.0,1056.0,936.0
77,126,127,TARGET_REACHED,20,14,6,6,8,42.9,40.0,4108.0,108.0,4108.0,180.0,3,324.0,288.0,180.0
78,127,128,TARGET_REACHED,63,39,24,13,26,33.3,31.7,4108.0,108.0,4108.0,468.0,3,1440.0,1032.0,924.0
79,128,129,TARGET_REACHED,63,39,24,13,26,33.3,31.7,4156.0,156.0,4156.0,540.0,3,1464.0,1080.0,924.0
80,129,130,TARGET_REACHED,62,38,24,12,26,31.6,30.6,4132.0,132.0,4132.0,540.0,3,1452.0,1056.0,924.0
81,130,131,TARGET_REACHED,61,37,24,12,25,32.4,31.1,4168.0,168.0,4168.0,540.0,3,1416.0,1056.0,888.0
82,131,132,TARGET_REACHED,60,36,24,12,24,33.3,31.7,4132.0,132.0,4132.0,408.0,3,1020.0,768.0,636.0
83,132,133,TARGET_REACHED,60,36,24,12,24,33.3,33.3,4120.0,120.0,4120.0,588.0,3,1320.0,960.0,840.0
84,133,134,TARGET_REACHED,59,35,24,12,23,34.3,33.9,4132.0,132.0,4132.0,588.0,3,1308.0,960.0,828.0
85,134,135,TARGET_REACHED,58,34,24,11,23,32.4,32.8,4108.0,108.0,4108.0,588.0,3,1296.0,936.0,828.0
86,135,136,TARGET_REACHED,55,34,21,11,23,32.4,30.9,4108.0,108.0,4108.0,360.0,3,972.0,720.0,612.0
87,136,137,TARGET_REACHED,46,28,18,9,19,32.1,30.4,4108.0,108.0,4108.0,336.0,3,828.0,624.0,516.0
88,137,138,TARGET_REACHED,54,33,21,12,21,36.4,33.3,4132.0,132.0,4132.0,408.0,3,912.0,696.0,564.0
89,138,139,TARGET_REACHED,53,32,21,12,20,37.5,34.0,4144.0,144.0,4144.0,408.0,3,900.0,696.0,552.0
90,139,140,TARGET_REACHED,52,31,21,11,20,35.5,32.7,4120.0,120.0,4120.0,408.0,3,888.0,672.0,552.0
91,140,141,TARGET_REACHED,52,31,21,11,20,35.5,34.6,4120.0,120.0,4120.0,432.0,3,888.0,672.0,552.0
92,141,142,TARGET_REACHED,50,32,18,12,20,37.5,34.0,4144.0,144.0,4144.0,408.0,3,900.0,696.0,552.0
93,142,143,TARGET_REACHED,48,30,18,11,19,36.7,33.3,4108.0,108.0,4108.0,360.0,3,864.0,648.0,540.0
94,143,144,TARGET_REACHED,48,30,18,11,19,36.7,33.3,4132.0,132.0,4132.0,408.0,3,876.0,672.0,540.0
95,144,145,TARGET_REACHED,47,29,18,11,18,37.9,34.0,4144.0,144.0,4144.0,408.0,3,864.0,672.0,528.0
96,145,146,TARGET_REACHED,46,28,18,10,18,35.7,32.6,4120.0,120.0,4120.0,408.0,3,852.0,648.0,528.0
97,146,147,TARGET_REACHED,46,28,18,10,18,35.7,32.6,4120.0,120.0,4120.0,432.0,3,852.0,648.0,528.0
98,147,148,TARGET_REACHED,35,23,12,9,14,39.1,28.6,4120.0,120.0,4120.0,264.0,3,456.0,384.0,264.0
99,148,149,TARGET_REACHED,23,14,9,5,9,35.7,26.1,4108.0,108.0,4108.0,216.0,3,324.0,288.0,180.0
100,149,150,TARGET_REACHED,33,21,12,7,14,33.3,30.3,4144.0,144.0,4144.0,336.0,3,648.0,528.0,384.0
101,150,151,TARGET_REACHED,32,20,12,7,13,35.0,31.2,4168.0,168.0,4168.0,336.0,3,624.0,528.0,360.0
102,151,152,TARGET_REACHED,31,19,12,7,12,36.8,32.3,4132.0,132.0,4132.0,240.0,3,408.0,360.0,228.0
103,152,153,TARGET_REACHED,40,25,15,10,15,40.0,37.5,4120.0,120.0,4120.0,300.0,3,528.0,432.0,312.0
104,153,154,TARGET_REACHED,29,20,9,9,11,45.0,34.5,4120.0,120.0,4120.0,180.0,3,276.0,264.0,144.0
105,154,155,TARGET_REACHED,25,16,9,7,9,43.8,32.0,4108.0,108.0,4108.0,144.0,3,216.0,216.0,108.0
106,155,156,TARGET_REACHED,27,18,9,7,11,38.9,37.0,4144.0,144.0,4144.0,240.0,3,396.0,360.0,216.0
107,156,157,TARGET_REACHED,25,16,9,6,10,37.5,36.0,4108.0,108.0,4108.0,192.0,3,360.0,312.0,204.0
108,157,158,TARGET_REACHED,35,22,13,10,12,45.5,40.0,4120.0,120.0,4120.0,204.0,3,312.0,288.0,168.0
109,158,159,TARGET_REACHED,34,22,12,10,12,45.5,41.2,4120.0,120.0,4120.0,204.0,3,312.0,288.0,168.0
110,159,160,TARGET_REACHED,23,17,6,9,8,52.9,39.1,4120.0,120.0,4120.0,132.0,2,204.0,216.0,96.0
111,160,161,TARGET_REACHED,21,15,6,8,7,53.3,38.1,4108.0,108.0,4108.0,108.0,2,180.0,192.0,84.0
112,161,162,TARGET_REACHED,21,15,6,8,7,53.3,38.1,4108.0,108.0,4108.0,108.0,2,180.0,192.0,84.0
113,162,163,TARGET_REACHED,29,20,9,10,10,50.0,37.9,4120.0,120.0,4120.0,144.0,2,240.0,240.0,120.0
114,163,164,TARGET_REACHED,19,13,6,6,7,46.2,36.8,4108.0,108.0,4108.0,144.0,3,180.0,192.0,84.0
115,164,165,TARGET_REACHED,27,18,9,9,9,50.0,40.7,4108.0,108.0,4108.0,132.0,2,216.0,216.0,108.0
116,165,166,TARGET_REACHED,27,18,9,9,9,50.0,44.4,4108.0,108.0,4108.0,132.0,2,216.0,216.0,108.0
117,166,167,TARGET_REACHED,24,18,6,9,9,50.0,41.7,4108.0,108.0,4108.0,120.0,2,216.0,216.0,108.0
118,167,168,TARGET_REACHED,15,12,3,7,5,58.3,46.7,4108.0,108.0,4108.0,108.0,2,144.0,168.0,60.0
119,168,169,TARGET_REACHED,23,17,6,9,8,52.9,43.5,4120.0,120.0,4120.0,132.0,2,204.0,216.0,96.0
120,169,170,TARGET_REACHED,21,15,6,8,7,53.3,42.9,4108.0,108.0,4108.0,108.0,2,180.0,192.0,84.0
121,170,171,TARGET_REACHED,21,15,6,8,7,53.3,42.9,4108.0,108.0,4108.0,108.0,2,180.0,192.0,84.0
122,171,172,TARGET_REACHED,21,15,6,8,7,53.3,42.9,4108.0,108.0,4108.0,132.0,2,180.0,192.0,84.0
123,172,173,TARGET_REACHED,19,13,6,6,7,46.2,42.1,4120.0,120.0,4120.0,156.0,3,204.0,216.0,96.0
124,173,174,TARGET_REACHED,32,20,12,9,11,45.0,43.8,4108.0,108.0,4108.0,132.0,3,252.0,240.0,132.0
125,174,175,TARGET_REACHED,18,12,6,6,6,50.0,50.0,4120.0,120.0,4120.0,156.0,3,168.0,192.0,72.0
126,175,176,TARGET_REACHED,17,14,3,8,6,57.1,52.9,4120.0,120.0,4120.0,132.0,2,168.0,192.0,72.0
127,176,177,TARGET_REACHED,15,12,3,7,5,58.3,53.3,4108.0,108.0,4108.0,108.0,2,144.0,168.0,60.0
128,177,178,TARGET_REACHED,15,12,3,7,5,58.3,53.3,4108.0,108.0,4108.0,120.0,2,144.0,168.0,60.0
129,178,179,TARGET_REACHED,14,11,3,7,4,63.6,57.1,4120.0,120.0,4120.0,120.0,2,132.0,168.0,48.0
130,179,180,TARGET_REACHED,26,17,9,8,9,47.1,46.2,4108.0,108.0,4108.0,120.0,3,216.0,216.0,108.0
131,180,181,TARGET_REACHED,12,9,3,6,3,66.7,58.3,4108.0,108.0,4108.0,108.0,2,108.0,144.0,36.0
132,181,182,TARGET_REACHED,25,16,9,8,8,50.0,48.0,4144.0,144.0,4144.0,144.0,3,216.0,240.0,96.0
133,182,183,TARGET_REACHED,24,15,9,7,8,46.7,45.8,4120.0,120.0,4120.0,144.0,3,204.0,216.0,96.0
134,183,184,TARGET_REACHED,23,14,9,6,8,42.9,47.8,4144.0,144.0,4144.0,180.0,3,216.0,240.0,96.0
135,184,185,TARGET_REACHED,22,13,9,6,7,46.2,50.0,4108.0,108.0,4108.0,132.0,3,180.0,192.0,84.0
136,185,186,TARGET_REACHED,20,14,6,7,7,50.0,50.0,4108.0,108.0,4108.0,120.0,3,180.0,192.0,84.0
137,186,187,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,108.0,1,72.0,120.0,12.0
138,187,188,TARGET_REACHED,19,13,6,7,6,53.8,52.6,4144.0,144.0,4144.0,144.0,3,180.0,216.0,72.0
139,188,189,TARGET_REACHED,18,12,6,6,6,50.0,50.0,4120.0,120.0,4120.0,132.0,3,168.0,192.0,72.0
140,189,190,TARGET_REACHED,17,11,6,6,5,54.5,52.9,4132.0,132.0,4132.0,132.0,3,156.0,192.0,60.0
141,190,191,TARGET_REACHED,16,10,6,5,5,50.0,50.0,4108.0,108.0,4108.0,108.0,3,144.0,168.0,60.0
142,191,192,TARGET_REACHED,16,10,6,5,5,50.0,50.0,4108.0,108.0,4108.0,120.0,3,144.0,168.0,60.0
143,192,193,TARGET_REACHED,16,10,6,5,5,50.0,50.0,4108.0,108.0,4108.0,144.0,3,144.0,168.0,60.0
144,193,194,TARGET_REACHED,13,10,3,5,5,50.0,46.2,4108.0,108.0,4108.0,120.0,3,144.0,168.0,60.0
145,194,195,TARGET_REACHED,12,9,3,5,4,55.6,50.0,4120.0,120.0,4120.0,120.0,3,132.0,168.0,48.0
146,195,196,TARGET_REACHED,12,9,3,5,4,55.6,50.0,4120.0,120.0,4120.0,132.0,3,132.0,168.0,48.0
147,196,197,TARGET_REACHED,10,7,3,4,3,57.1,50.0,4108.0,108.0,4108.0,108.0,3,108.0,144.0,36.0
148,197,198,TARGET_REACHED,10,7,3,4,3,57.1,50.0,4108.0,108.0,4108.0,120.0,3,108.0,144.0,36.0
149,198,199,TARGET_REACHED,10,7,3,4,3,57.1,50.0,4108.0,108.0,4108.0,144.0,3,108.0,144.0,36.0
150,199,200,STOP_LOSS,77,44,33,9,35,20.5,27.3,2908.0,-1092.0,4096.0,1188.0,3,1812.0,480.0,1572.0
151,200,201,TARGET_REACHED,18,12,6,6,6,50.0,50.0,4108.0,108.0,4108.0,108.0,3,180.0,192.0,84.0
152,201,202,STOP_LOSS,71,41,30,8,33,19.5,26.8,2992.0,-1008.0,4084.0,1092.0,3,1692.0,456.0,1464.0
153,202,203,STOP_LOSS,70,40,30,7,33,17.5,27.1,2968.0,-1032.0,4060.0,1092.0,3,1680.0,432.0,1464.0
154,203,204,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,120.0,1,72.0,120.0,12.0
155,204,205,TARGET_REACHED,5,5,0,5,0,100.0,100.0,4120.0,120.0,4120.0,120.0,0,60.0,120.0,0
156,205,206,TARGET_REACHED,13,10,3,6,4,60.0,53.8,4132.0,132.0,4132.0,132.0,3,156.0,192.0,60.0
157,206,207,TARGET_REACHED,12,9,3,5,4,55.6,50.0,4108.0,108.0,4108.0,108.0,3,144.0,168.0,60.0
158,207,208,STOP_LOSS,65,38,27,7,31,18.4,24.6,2992.0,-1008.0,4084.0,1092.0,3,1656.0,432.0,1440.0
159,208,209,STOP_LOSS,64,37,27,6,31,16.2,23.4,2968.0,-1032.0,4060.0,1092.0,3,1644.0,408.0,1440.0
160,209,210,STOP_LOSS,63,36,27,5,31,13.9,22.2,2944.0,-1056.0,4036.0,1092.0,3,1632.0,384.0,1440.0
161,210,211,STOP_LOSS,62,35,27,5,30,14.3,22.6,2968.0,-1032.0,4060.0,1092.0,3,1608.0,384.0,1416.0
162,211,212,STOP_LOSS,53,29,24,3,26,10.3,22.6,2944.0,-1056.0,4012.0,1068.0,3,1560.0,336.0,1392.0
163,212,213,STOP_LOSS,52,28,24,3,25,10.7,23.1,2956.0,-1044.0,4024.0,1068.0,3,1548.0,336.0,1380.0
164,213,214,STOP_LOSS,51,27,24,2,25,7.4,21.6,2932.0,-1068.0,4000.0,1068.0,3,1536.0,312.0,1380.0
165,214,215,STOP_LOSS,62,35,27,5,30,14.3,22.6,2920.0,-1080.0,4036.0,1116.0,3,1656.0,384.0,1464.0
166,215,216,STOP_LOSS,57,33,24,5,28,15.2,22.8,2944.0,-1056.0,4036.0,1092.0,3,1560.0,336.0,1392.0
167,216,217,STOP_LOSS,56,32,24,5,27,15.6,23.2,2956.0,-1044.0,4048.0,1092.0,3,1548.0,336.0,1380.0
168,217,218,STOP_LOSS,55,31,24,4,27,12.9,21.8,2932.0,-1068.0,4024.0,1092.0,3,1536.0,312.0,1380.0
169,218,219,STOP_LOSS,54,30,24,3,27,10.0,20.4,2908.0,-1092.0,4000.0,1092.0,3,1524.0,288.0,1380.0
170,219,220,STOP_LOSS,47,26,21,2,24,7.7,19.1,2992.0,-1008.0,4000.0,1008.0,3,1404.0,264.0,1272.0
171,220,221,STOP_LOSS,56,32,24,5,27,15.6,21.4,2920.0,-1080.0,4036.0,1116.0,3,1584.0,336.0,1416.0
172,221,222,STOP_LOSS,55,31,24,5,26,16.1,21.8,2932.0,-1068.0,4048.0,1116.0,3,1572.0,336.0,1404.0
173,222,223,STOP_LOSS,54,30,24,4,26,13.3,20.4,2908.0,-1092.0,4024.0,1116.0,3,1560.0,312.0,1404.0
174,223,224,STOP_LOSS,49,28,21,3,25,10.7,18.4,2980.0,-1020.0,4000.0,1020.0,3,1452.0,288.0,1308.0
175,224,225,STOP_LOSS,53,29,24,3,26,10.3,18.9,2980.0,-1020.0,4000.0,1020.0,3,1344.0,216.0,1236.0
176,225,226,STOP_LOSS,47,26,21,2,24,7.7,19.1,2956.0,-1044.0,4000.0,1044.0,3,1368.0,216.0,1260.0
177,226,227,STOP_LOSS,52,31,21,4,27,12.9,19.2,2920.0,-1080.0,4012.0,1092.0,3,1440.0,240.0,1320.0
178,227,228,STOP_LOSS,51,30,21,4,26,13.3,19.6,2932.0,-1068.0,4024.0,1092.0,3,1428.0,240.0,1308.0
179,228,229,STOP_LOSS,50,29,21,3,26,10.3,18.0,2908.0,-1092.0,4000.0,1092.0,3,1416.0,216.0,1308.0
180,229,230,STOP_LOSS,49,28,21,3,25,10.7,18.4,2932.0,-1068.0,4012.0,1080.0,3,1392.0,216.0,1284.0
181,230,231,STOP_LOSS,53,29,24,3,26,10.3,17.0,2956.0,-1044.0,4000.0,1044.0,3,1260.0,144.0,1188.0
182,231,232,STOP_LOSS,47,26,21,2,24,7.7,19.1,2920.0,-1080.0,4000.0,1080.0,3,1332.0,168.0,1248.0
183,232,233,STOP_LOSS,119,68,51,16,52,23.5,25.2,2992.0,-1008.0,4024.0,1032.0,3,3888.0,1920.0,2928.0
184,233,234,STOP_LOSS,119,68,51,16,52,23.5,25.2,2908.0,-1092.0,4048.0,1140.0,3,3972.0,1920.0,3012.0
185,234,235,STOP_LOSS,49,28,21,3,25,10.7,18.4,2968.0,-1032.0,4012.0,1044.0,3,1248.0,144.0,1176.0
186,235,236,STOP_LOSS,48,27,21,3,24,11.1,18.8,2980.0,-1020.0,4024.0,1044.0,3,1236.0,144.0,1164.0
187,236,237,STOP_LOSS,47,26,21,2,24,7.7,17.0,2956.0,-1044.0,4000.0,1044.0,3,1224.0,120.0,1164.0
188,237,238,STOP_LOSS,46,25,21,2,23,8.0,17.4,2980.0,-1020.0,4012.0,1032.0,3,1200.0,120.0,1140.0
189,238,239,STOP_LOSS,152,89,63,23,66,25.8,27.0,2956.0,-1044.0,4048.0,1092.0,3,5400.0,2904.0,3948.0
190,239,240,STOP_LOSS,151,88,63,23,65,26.1,27.2,2968.0,-1032.0,4060.0,1092.0,3,5388.0,2904.0,3936.0
191,240,241,STOP_LOSS,150,87,63,22,65,25.3,26.7,2944.0,-1056.0,4036.0,1092.0,3,5376.0,2880.0,3936.0
192,241,242,STOP_LOSS,149,86,63,22,64,25.6,26.8,2968.0,-1032.0,4060.0,1092.0,3,5352.0,2880.0,3912.0
193,242,243,STOP_LOSS,62,35,27,5,30,14.3,21.0,2908.0,-1092.0,4012.0,1104.0,3,2028.0,624.0,1716.0
194,243,244,STOP_LOSS,61,34,27,5,29,14.7,21.3,2920.0,-1080.0,4024.0,1104.0,3,2016.0,624.0,1704.0
195,244,245,STOP_LOSS,60,33,27,4,29,12.1,20.0,2896.0,-1104.0,4000.0,1104.0,3,2004.0,600.0,1704.0
196,245,246,STOP_LOSS,59,32,27,4,28,12.5,20.3,2920.0,-1080.0,4012.0,1092.0,3,1980.0,600.0,1680.0
197,246,247,STOP_LOSS,144,84,60,22,62,26.2,27.1,2944.0,-1056.0,4036.0,1092.0,3,5304.0,2832.0,3888.0
198,247,248,STOP_LOSS,143,83,60,22,61,26.5,27.3,2956.0,-1044.0,4048.0,1092.0,3,5292.0,2832.0,3876.0
199,248,249,STOP_LOSS,142,82,60,21,61,25.6,26.8,2932.0,-1068.0,4024.0,1092.0,3,5280.0,2808.0,3876.0
200,249,250,STOP_LOSS,141,81,60,20,61,24.7,26.2,2908.0,-1092.0,4000.0,1092.0,3,5268.0,2784.0,3876.0
201,250,251,STOP_LOSS,68,38,30,6,32,15.8,20.6,2992.0,-1008.0,4012.0,1020.0,3,2340.0,888.0,1896.0
202,251,252,STOP_LOSS,80,44,36,8,36,18.2,21.2,2896.0,-1104.0,4024.0,1128.0,3,3012.0,1272.0,2376.0
203,252,253,STOP_LOSS,66,36,30,5,31,13.9,19.7,2980.0,-1020.0,4000.0,1020.0,3,2316.0,864.0,1884.0
204,253,254,STOP_LOSS,137,80,57,20,60,25.0,26.3,2944.0,-1056.0,4000.0,1056.0,3,5232.0,2784.0,3840.0
